9,100,70.25,100,100,1.75,25,-2,25,25,6.5,35
9,100,69.25,100,100,4.5,25,-2,25,25,5.5,35
7.65,68.25,68.25,100,74,6.75,-2,-2,25,13,4.5,35
6.3,67.25,100,100,80,9.5,-2,25,25,12,5.5,35
5.4,66.25,99.25,100,85.5,1.75,-2,-2,25,11,2,35
5.4,65.25,98.25,100,90.5,2.75,-2,-2,25,10,2,35
5.4,64.25,97.25,100,95,3.75,-2,-2,25,9,2,35
5.4,63.25,96.25,100,99,4.75,-2,-2,25,8,2,35
5.4,62.25,95.25,100,100,5.75,-2,-2,25,25,2,35
5.4,61.25,94.25,100,100,6.75,-2,-2,25,25,2,35
5.4,60.25,93.25,98.5,100,7.75,-2,-2,-7,25,2,35
5.4,59.25,92.25,94.5,100,8.75,-2,-2,-8,25,2,35
5.4,58.25,91.25,90,100,9.75,-2,-2,-9,25,2,35
5.4,57.25,90.25,85,100,10.75,-2,-2,-10,25,2,35
5.4,55.75,89.25,79.5,100,11.75,-3,-2,-11,25,2,35
5.4,53.75,88.25,73.5,100,12.75,-4,-2,-12,25,2,35
5.4,51.5,87.25,67.5,100,13.75,-4.5,-2,-12,25,2,35
5.4,48.75,86.25,61.5,100,15,-5.5,-2,-12,25,2.5,35
5.4,45.75,85.25,55,100,16.75,-6,-2,-13,25,3.5,35
5.4,42.5,84.25,48.5,100,18.5,-6.5,-2,-13,25,3.5,35
5.4,39.5,83.25,41.5,100,20.25,-6,-2,-14,25,3.5,35
5.4,36.25,82.25,35,100,22.5,-6.5,-2,-13,25,4.5,35
5.4,33,81.25,29,100,25.25,-6.5,-2,-12,25,5.5,35
5.4,29.25,80.25,23.25,100,28.5,-7.5,-2,-11.5,25,6.5,35
5.4,25,79.25,17.75,100,32.25,-8.5,-2,-11,25,7.5,35
5.4,20.25,78.25,12.5,100,36.5,-9.5,-2,-10.5,25,8.5,35
5.4,15,77.25,7,100,41.25,-10.5,-2,-11,25,9.5,35
5.4,9.25,76.25,1.25,100,46.5,-11.5,-2,-11.5,25,10.5,35
5.4,3,75.25,67.5,100,4,-12.5,-2,-11.5,25,10.5,35
5.4,46.75,74.25,61.75,3.75,9.5,-8.5,-2,-11.5,13.5,11,35
5.4,43,73.25,55.5,10,15.25,-7.5,-2,-12.5,12.5,11.5,35
5.4,39.75,72.25,49,15.75,20.5,-6.5,-2,-13,11.5,10.5,35
5.4,37,71.25,43,21.75,25.75,-5.5,-2,-12,12,10.5,35
5.4,34.75,70.25,36.5,27.75,31.25,-4.5,-2,-13,12,11,35
5.4,33,69.25,29.5,33.75,36.25,-3.5,-2,-14,12,10,35
5.4,31.75,68.25,22,39.75,41.5,-2.5,-2,-15,12,10.5,35
5.4,30.75,67.25,14.25,45.25,46.75,-2,-2,-15.5,11,10.5,35
5.4,29.75,66.25,6.75,50.25,51.75,-2,-2,-15,10,10,35
4.05,65.25,65.25,45.25,100,0.75,-2,-2,-11,25,15,35
2.7,64.25,40.25,40.25,100,8.75,-2,-10,-10,25,16,35
1.8,63.25,35.75,100,100,100,-2,-9,25,25,25,35
1.8,62.25,31.75,100,100,100,-2,-8,25,25,25,35
1.8,61.25,28.25,100,100,100,-2,-7,25,25,25,35
1.8,60.25,25.25,100,100,100,-2,-6,25,25,25,35
1.8,59.25,22.75,100,100,100,-2,-5,25,25,25,35
1.8,58.25,20.75,100,100,100,-2,-4,25,25,25,35
1.8,57.25,19.25,100,100,100,-2,-3,25,25,25,35
1.8,56.25,18.25,100,100,100,-2,-2,25,25,25,35
1.8,55.25,17.25,100,100,100,-2,-2,25,25,25,35
1.8,54.25,15.75,100,100,100,-2,-3,25,25,25,35
1.8,53.25,13.75,100,100,100,-2,-4,25,25,25,35
1.8,52.25,11.25,100,100,100,-2,-5,25,25,25,35
1.8,51.25,8.25,100,100,100,-2,-6,25,25,25,35
1.8,50.25,4.75,100,100,100,-2,-7,25,25,25,35
1.8,49.25,0.75,100,100,100,-2,-8,25,25,25,35
1.8,48.25,85.25,100,100,100,-2,-7,25,25,25,35
1.8,47.25,82,100,100,100,-2,-6.5,25,25,25,35
1.8,46.25,79.25,100,100,100,-2,-5.5,25,25,25,35
1.8,45.25,77,100,100,100,-2,-4.5,25,25,25,35
1.8,44,75.25,100,100,100,-2.5,-3.5,25,25,25,35
1.8,42.5,73.5,100,100,100,-3,-3.5,25,25,25,35
1.8,40.5,71.5,100,100,100,-4,-4,25,25,25,35
1.8,38.5,69.75,100,100,100,-4,-3.5,25,25,25,35
1.8,36,67.75,100,100,100,-5,-4,25,25,25,35
1.8,34,65.5,100,100,100,-4,-4.5,25,25,25,35
1.8,32,63,100,100,100,-4,-5,25,25,25,35
1.8,30,61,100,100,100,-4,-4,25,25,25,35
1.8,27.5,59,100,100,100,-5,-4,25,25,25,35
1.8,24.5,56.5,100,100,100,-6,-5,25,25,25,35
1.8,21,53.5,100,100,100,-7,-6,25,25,25,35
1.8,17,50.5,100,100,100,-8,-6,25,25,25,35
1.8,12.5,48,100,100,100,-9,-5,25,25,25,35
1.8,7.5,45.25,100,100,100,-10,-5.5,25,25,25,35
1.8,3,44,100,100,100,-9,-2.5,25,25,25,33
1.8,30,41.25,100,3,100,-15.5,-5.5,25,12,25,35
3.15,22.75,38,38,9.5,97.25,-14.5,-6.5,-6.5,13,2,35
1.8,16,34.25,100,16.5,100,-13.5,-7.5,25,14,25,35
1.8,9.75,30,100,24,100,-12.5,-8.5,25,15,25,35
1.8,4,25.25,100,32,100,-11.5,-9.5,25,16,25,35
1.8,89.75,20,100,1.25,100,-2,-10.5,25,10.5,25,35
3.15,88.5,14.5,14.5,6,100,-2.5,-11,-11,9.5,25,35
4.5,87,87,8.75,11.25,100,-3,-3,-11.5,10.5,25,35
5.4,35,86,3.25,46.75,100,-7.5,-2,-11,5,25,35
5.4,31.75,84.75,50.5,49.5,2,-6.5,-2.5,-8.5,5.5,10.5,35
5.4,29,83.25,46.75,51.75,7.5,-5.5,-3,-7.5,4.5,11,35
5.4,26,82,43.5,53.75,13.5,-6,-2.5,-6.5,4,12,35
5.4,23.5,80.5,40.75,55.25,19,-5,-3,-5.5,3,11,35
5.4,21.5,78.75,38.5,57.25,24.25,-4,-3.5,-4.5,4,10.5,35
5.4,19,77.5,36,59.25,29.5,-5,-2.5,-5,4,10.5,35
5.4,17,76.25,34,60.75,35,-4,-2.5,-4,3,11,35
5.4,15.5,74.5,32,62.75,41,-3,-3.5,-4,4,12,35
5.4,14.25,72.5,29.5,64.5,46.5,-2.5,-4,-5,3.5,11,35
5.4,13.25,71,27.5,66.5,51.5,-2,-3,-4,4,10,35
5.4,12,69.5,26,68.75,56,-2.5,-3,-3,4.5,9,35
5.4,11,68.5,24.25,70.75,60,-2,-2,-3.5,4,8,35
5.4,10,67.5,22.5,72.5,63.5,-2,-2,-3.5,3.5,7,35
5.4,8.75,66,21,74.25,66.5,-2.5,-3,-3,3.5,6,35
5.4,7.25,65,19.25,75.75,69,-3,-2,-3.5,3,5,35
5.4,6,64,17.25,77.25,71,-2.5,-2,-4,3,4,35
5.4,4.5,62.75,15.5,79.25,73,-3,-2.5,-3.5,4,4,35
5.4,2.75,61.5,13.75,81.25,74.75,-3.5,-2.5,-3.5,4,3.5,35
5.4,1.5,60.5,12.25,83.25,77,-2.5,-2,-3,4,4.5,35
5.4,0.5,59.5,10.75,85,79,-2,-2,-3,3.5,4,35
5.4,96.5,58,9,0.5,81.25,-2,-3,-3.5,2,4.5,35
5.4,95.5,56,7.25,1.5,83,-2,-4,-3.5,2,3.5,35
5.4,94.5,53.5,5.75,2.5,84.5,-2,-5,-3,2,3,35
5.4,93.5,50.5,3.75,3.5,86,-2,-6,-4,2,3,35
5.4,92.5,47,1.25,4.5,88,-2,-7,-5,2,4,35
5.4,91.5,43,58.5,5.5,1.75,-2,-8,-5,2,6,35
5.4,90.5,38.5,56.25,7,5,-2,-9,-4.5,3,6.5,35
6.75,89.5,33.5,33.5,8,100,-2,-10,-10,2,25,35
8.1,88.5,88.5,28,9.5,100,-2,-2,-11,3,25,35
9,100,87.5,22,100,100,25,-2,-12,25,25,35
9,100,86.5,15.5,100,100,25,-2,-13,25,25,35
9,100,85.5,8.5,100,100,25,-2,-14,25,25,35
9,100,84.5,1,100,100,25,-2,-15,25,25,35
9,100,83,3.5,100,7,25,-3,-13,25,16,35
9,100,82,100,100,2.5,25,-2,-3.5,25,12,35
7.65,81,81,98.75,34,8,-2,-2,-2.5,10,11,35
6.3,79.75,97,97,38.5,14,-2.5,-3.5,-3.5,9,12,35
5.4,78.75,95.5,38.25,42.5,49.75,-2,-3,-3,8,6,35
5.4,77.25,94.25,37.25,46,52.25,-3,-2.5,-2,7,5,35
5.4,76.25,93.25,36.25,49,54.75,-2,-2,-2,6,5,35
5.4,75.25,91.75,35.25,51.5,56.75,-2,-3,-2,5,4,35
5.4,74.25,89.75,34.25,53.5,58.75,-2,-4,-2,4,4,35
5.4,73,87.25,33.25,55,61,-2.5,-5,-2,3,4.5,35
5.4,71.25,84.25,32.25,56,62.75,-3.5,-6,-2,2,3.5,35
5.4,70,80.75,31,57,64,-2.5,-7,-2.5,2,2.5,35
5.4,68.5,76.75,29.25,58,65,-3,-8,-3.5,2,2,35
6.75,67.5,72.25,72.25,59,78,-2,-9,-9,2,9.5,35
8.1,66.5,66.5,67.25,60,82.25,-2,-2,-10,2,8.5,35
9,100,65.5,61.75,100,86,25,-2,-11,25,7.5,35
9,100,64.5,55.75,100,89.25,25,-2,-12,25,6.5,35
9,100,63.5,50.25,100,92,25,-2,-11,25,5.5,35
9,100,62.5,44.25,100,94.25,25,-2,-12,25,4.5,35
9,100,61,38.75,100,96,25,-3,-11,25,3.5,35
9,100,59.25,33.25,100,97.25,25,-3.5,-11,25,2.5,35
9,100,58,28,100,98.25,25,-2.5,-10.5,25,2,35
9,100,57,22.5,100,99.25,25,-2,-11,25,2,35
9,100,55.5,17.5,100,100,25,-3,-10,25,25,35
9,100,54.5,12,100,100,25,-2,-11,25,25,35
9,100,53.25,6.5,100,100,25,-2.5,-11,25,25,35
9,100,52,1.5,100,100,25,-2.5,-10,25,25,35
9,100,50.75,53,100,3,25,-2.5,-7,25,9,35
9,100,49.5,50,100,7.5,25,-2.5,-6,25,9,35
9,100,47.75,47.5,100,11.5,25,-3.5,-5,25,8,35
9,100,46.5,45.5,100,15.5,25,-2.5,-4,25,8,35
9,100,44.75,43.75,100,19,25,-3.5,-3.5,25,7,35
9,100,43.5,42,100,22.75,25,-2.5,-3.5,25,7.5,35
9,100,42.25,40.75,100,26.75,25,-2.5,-2.5,25,8,35
9,100,40.75,39.25,100,31,25,-3,-3,25,8.5,35
9,100,39.75,38.25,100,35.5,25,-2,-2,25,9,35
9,100,38.75,37.25,100,40,25,-2,-2,25,9,35
9,100,37.75,36.25,100,44,25,-2,-2,25,8,35
9,100,36.75,35.25,100,48,25,-2,-2,25,8,35
9,100,36.75,35.25,100,50.5,25,0,0,25,5,33
9,100,36.5,34.75,100,52.5,25,-0.5,-1,25,4,33
9,100,36.5,34.5,100,54,25,0,-0.5,25,3,33
9,100,36.25,34.5,100,55.75,25,-0.5,0,25,3.5,33
9,100,36.25,34.25,100,57,25,0,-0.5,25,2.5,33
9,100,35.75,34,100,58.75,25,-1,-0.5,25,3.5,33
9,100,35,33.25,100,60,25,-1.5,-1.5,25,2.5,33
9,100,33.75,33,100,60.75,25,-2.5,-0.5,25,1.5,33
9,100,32.5,32.75,100,61,25,-2.5,-0.5,25,0.5,33
9,100,32.75,33,100,60,25,0.5,0.5,25,-2,31
9,100,33.25,33.75,100,59,25,1,1.5,25,-2,31
9,100,33.75,34.25,100,58.5,25,1,1,25,-1,31
9,100,35,36.25,100,57.25,25,2.5,4,25,-2.5,29
9,100,36,38,100,55.75,25,2,3.5,25,-3,29
9,100,35.5,38.25,100,55.5,25,-1,0.5,25,-0.5,31
9,100,34.5,39,100,54.75,25,-2,1.5,25,-1.5,31
9,100,32.25,38.75,100,55,25,-4.5,-0.5,25,0.5,33
7.65,29.5,29.5,38.75,81.75,55,-5.5,-5.5,0,1,0,33
6.3,26.5,38.75,38.75,81.75,55.25,-6,0,0,0,0.5,33
5.4,24,38.5,51.5,81.75,58.5,-5,-0.5,0,0,0,33
5.4,21,37,50.5,82.75,59.5,-6,-3,-2,2,2,35
4.05,36,36,49.5,58.5,60.5,-2,-2,-2,3,2,35
2.7,35,48.5,48.5,60.25,61.5,-2,-2,-2,3.5,2,35
1.8,34,47.5,100,61.5,100,-2,-2,25,2.5,25,35
1.8,32.5,46.5,100,62.5,100,-3,-2,25,2,25,35
1.8,31.5,45.5,100,63.75,100,-2,-2,25,2.5,25,35
1.8,30,44,100,65.25,100,-3,-3,25,3,25,35
1.8,28.75,43,100,67,100,-2.5,-2,25,3.5,25,35
1.8,27.75,42,100,68.25,100,-2,-2,25,2.5,25,35
1.8,26.25,40.5,100,69.25,100,-3,-3,25,2,25,35
1.8,24.25,39.5,100,70.25,100,-4,-2,25,2,25,35
1.8,23.75,39.5,100,70.25,100,-1,0,25,0,25,33
1.8,23.5,39.5,100,70.25,100,-0.5,0,25,0,25,33
1.8,23.25,39.5,100,70.25,100,-0.5,0,25,0,25,33
1.8,22,38.5,100,71.25,100,-2.5,-2,25,2,25,35
1.8,21,37,100,72.25,100,-2,-3,25,2,25,35
1.8,20,35.75,100,73.25,100,-2,-2.5,25,2,25,35
1.8,18.75,34,100,74.25,100,-2.5,-3.5,25,2,25,35
1.8,18,33.75,100,74.25,100,-1.5,-0.5,25,0,25,33
1.8,17.25,33.75,100,74.25,100,-1.5,0,25,0,25,33
1.8,16.5,33.25,100,74.25,100,-1.5,-1,25,0,25,33
1.8,15.25,32.25,100,74.5,100,-2.5,-2,25,0.5,25,33
1.8,14.5,32.25,100,73.5,100,-1.5,0,25,-2,25,31
1.8,14.25,32.5,100,72.5,100,-0.5,0.5,25,-2,25,31
1.8,14.5,33,100,71.5,100,0.5,1,25,-2,25,31
1.8,16.25,34,100,69.5,100,3.5,2,25,-4,25,29
1.8,18.25,34.5,100,67.5,100,4,1,25,-4,25,29
1.8,20.25,34.75,100,65.5,100,4,0.5,25,-4,25,29
1.8,21.75,35,100,63.5,100,3,0.5,25,-4,25,29
1.8,24,35.75,100,60.5,100,4.5,1.5,25,-6,25,27
1.8,25,35.75,100,59,100,2,0,25,-3,25,29
1.8,25.5,35.5,100,57.25,100,1,-0.5,25,-3.5,25,29
1.8,25.25,33.75,100,56.25,100,-0.5,-3.5,25,-2,25,31
1.8,25.75,33,100,54.5,100,1,-1.5,25,-3.5,25,29
1.8,26.5,32.25,100,52.5,100,1.5,-1.5,25,-4,25,29
1.8,27.75,31.5,100,50.75,100,2.5,-1.5,25,-3.5,25,29
1.8,28.75,31.25,100,49.25,100,2,-0.5,25,-3,25,29
1.8,28.75,30.5,100,48.25,100,0,-1.5,25,-2,25,31
1.8,28.5,30,100,47.25,100,-0.5,-1,25,-2,25,31
3.15,27.75,29.5,29.5,46.25,56.5,-1.5,-1,-1,-2,1,31
3.15,28.5,29.5,29.5,44.25,56.25,1.5,0,0,-4,-0.5,29
1.8,29,29.5,100,42.25,100,1,0,25,-4,25,29
1.8,29.75,30,100,40.75,100,1.5,1,25,-3,25,29
1.8,31,31,100,38,100,2.5,2,25,-5.5,25,27
1.8,32,32.5,100,35.25,100,2,3,25,-5.5,25,27
1.8,32.25,33.5,100,34,100,0.5,2,25,-2.5,25,29
1.8,33,35,100,33,100,1.5,3,25,-2,25,29
1.8,33.25,36,100,32.5,100,0.5,2,25,-1,25,29
1.8,33,36.5,100,33.25,100,-0.5,1,25,1.5,25,31
1.8,32.75,36.5,100,33.75,100,-0.5,0,25,1,25,31
1.8,32.25,37,100,33.75,100,-1,1,25,0,25,31
1.8,32.25,38,100,33.75,100,0,2,25,0,25,31
1.8,32.75,39,100,33.25,100,1,2,25,-1,25,31
1.8,31.75,39,100,34,100,-2,0,25,1.5,25,33
1.8,30.25,38,100,36,100,-3,-2,25,4,25,35
1.8,29,36.75,100,38,100,-2.5,-2.5,25,4,25,35
1.8,28.75,36.75,100,38.75,100,-0.5,0,25,1.5,25,33
1.8,28.75,36.75,100,39.75,100,0,0,25,2,25,33
1.8,28.75,36.75,100,40.25,100,0,0,25,1,25,33
1.8,28.75,36.75,100,41.25,100,0,0,25,2,25,33
1.8,28.25,36.75,100,42.5,100,-1,0,25,2.5,25,33
1.8,28,36.75,100,44.25,100,-0.5,0,25,3.5,25,33
1.8,27.5,36.75,100,45.75,100,-1,0,25,3,25,33
1.8,26,35.75,100,48,100,-3,-2,25,4.5,25,35
1.8,24.75,34.25,100,50.5,100,-2.5,-3,25,5,25,35
1.8,23.25,33.25,100,53.5,100,-3,-2,25,6,25,35
1.8,21.25,32.25,100,57,100,-4,-2,25,7,25,35
1.8,19.75,30.75,100,60.5,100,-3,-3,25,7,25,35
1.8,18.75,29.75,100,64,100,-2,-2,25,7,25,35
1.8,17.25,28.5,100,67.75,100,-3,-2.5,25,7.5,25,35
1.8,16.25,27.5,100,71,100,-2,-2,25,6.5,25,35
1.8,15.25,26.5,100,73.75,100,-2,-2,25,5.5,25,35
1.8,13.75,25.5,100,76,100,-3,-2,25,4.5,25,35
1.8,12.75,24.5,100,78.75,100,-2,-2,25,5.5,25,35
1.8,11.75,23.5,100,81,100,-2,-2,25,4.5,25,35
1.8,10.5,22.25,100,82.75,100,-2.5,-2.5,25,3.5,25,35
1.8,9.5,20.5,100,84.25,100,-2,-3.5,25,3,25,35
1.8,8.5,19.25,100,86.25,100,-2,-2.5,25,4,25,35
1.8,7.5,18.25,100,87.75,100,-2,-2,25,3,25,35
1.8,6.5,16.75,100,88.75,100,-2,-3,25,2,25,35
1.8,5.5,14.75,100,90,100,-2,-4,25,2.5,25,35
1.8,4.25,12.25,100,91,100,-2.5,-5,25,2,25,35
3.15,2.75,9.25,9.25,92,95.75,-3,-6,-6,2,2,35
4.5,0.75,0.75,6.75,93,96.75,-4,-4,-5,2,2,35
5.4,24.25,98,4.75,44,97.75,-3.5,-2,-4,15.5,2,35
6.75,23,97,97,51.25,4.75,-2.5,-2,-2,14.5,6,35
5.4,22,96,2.25,58,99.75,-2,-2,-2,13.5,2,35
5.4,21,95,1.25,64.25,100,-2,-2,-2,12.5,25,35
5.4,20,94,0.25,70,100,-2,-2,-2,11.5,25,35
5.4,19,93,100,75.25,0.75,-2,-2,25,10.5,2,35
5.4,18,92,100,80,1.75,-2,-2,25,9.5,2,35
5.4,17,91,100,84.25,2.75,-2,-2,25,8.5,2,35
5.4,16,90,100,88,3.75,-2,-2,25,7.5,2,35
5.4,15,89,100,91.25,4.75,-2,-2,25,6.5,2,35
5.4,14,88,99.75,94,5.75,-2,-2,-2.5,5.5,2,35
5.4,13,87,98.25,96.25,6.75,-2,-2,-3,4.5,2,35
5.4,12,86,96.5,98,7.75,-2,-2,-3.5,3.5,2,35
5.4,11,85,94.75,99.25,8.75,-2,-2,-3.5,2.5,2,35
5.4,10,84,92.75,100,9.75,-2,-2,-4,25,2,35
5.4,9,83,91,100,10.75,-2,-2,-3.5,25,2,35
5.4,8,82,89,100,11.75,-2,-2,-4,25,2,35
5.4,7,81,87,100,12.75,-2,-2,-4,25,2,35
5.4,6,80,84.5,100,13.75,-2,-2,-5,25,2,35
5.4,4.5,79,82,100,14.75,-3,-2,-5,25,2,35
5.4,2.75,78,79.5,100,16.25,-3.5,-2,-5,25,3,35
5.4,1.25,77,76.5,100,17.5,-3,-2,-6,25,2.5,35
5.4,75.5,76,73,0.25,18.75,-11.5,-2,-7,3,2.5,35
5.4,69.25,75,69,2,19.75,-12.5,-2,-8,3.5,2,35
5.4,62.5,74,64.5,3.5,20.75,-13.5,-2,-9,3,2,35
5.4,55.25,73,59.5,5,22.25,-14.5,-2,-10,3,3,35
5.4,47.5,72,54,7,24.25,-15.5,-2,-11,4,4,35
5.4,39.25,71,48,9.5,26.25,-16.5,-2,-12,5,4,35
5.4,30.5,70,41.5,12.5,28.25,-17.5,-2,-13,6,4,35
5.4,22,69,34.5,16,30,-17,-2,-14,7,3.5,35
5.4,13,68,27,20,31.25,-18,-2,-15,8,2.5,35
5.4,3.5,67,19,24.5,33,-19,-2,-16,9,3.5,35
5.4,21.5,66,10.5,6.5,35.25,-22.5,-2,-17,20,4.5,35
5.4,10.75,65,1.5,17,38,-21.5,-2,-18,21,5.5,35
5.4,0.5,64,23.75,28,8,-20.5,-2,-10,22,19,35
5.4,47.25,63,19.25,9.25,18,-10.5,-2,-9,19.5,20,35
5.4,42.5,62,15.25,18.5,27.75,-9.5,-2,-8,18.5,19.5,35
5.4,38.25,61,11.75,27.25,37.25,-8.5,-2,-7,17.5,19,35
5.4,34.5,60,8.75,35.5,46.25,-7.5,-2,-6,16.5,18,35
5.4,31.25,59,6.25,43.25,54.75,-6.5,-2,-5,15.5,17,35
5.4,28.5,58,4.25,50.5,62.75,-5.5,-2,-4,14.5,16,35
5.4,26.25,57,2.75,57.25,70.25,-4.5,-2,-3,13.5,15,35
5.4,24.5,56,1.75,63.5,77.25,-3.5,-2,-2,12.5,14,35
5.4,23.25,55,0.75,69.25,83.75,-2.5,-2,-2,11.5,13,35
5.4,22.25,54,100,74.5,0.25,-2,-2,25,10.5,2,35
5.4,21.25,53,100,79.25,1.25,-2,-2,25,9.5,2,35
5.4,20.25,52,100,83.5,2.25,-2,-2,25,8.5,2,35
5.4,19.25,51,100,87.25,3.25,-2,-2,25,7.5,2,35
5.4,18.25,50,100,90.5,4.25,-2,-2,25,6.5,2,35
5.4,17.25,49,100,93.25,5.25,-2,-2,25,5.5,2,35
5.4,16.25,48,100,95.5,6.25,-2,-2,25,4.5,2,35
5.4,15.25,47,100,97.25,7.25,-2,-2,25,3.5,2,35
5.4,14.25,46,100,98.5,8.25,-2,-2,25,2.5,2,35
4.05,45,45,100,100,9.25,-2,-2,25,25,2,35
2.7,44,100,100,100,10.75,-2,25,25,25,3,35
1.8,43,100,100,100,100,-2,25,25,25,25,35
1.8,42,100,100,100,100,-2,25,25,25,25,35
1.8,41,100,100,100,100,-2,25,25,25,25,35
1.8,40,100,100,100,100,-2,-3,25,25,25,35
1.8,39,98.25,100,100,100,-2,-3.5,25,25,25,35
1.8,38,96.5,100,100,100,-2,-3.5,25,25,25,35
1.8,37,94.25,100,100,100,-2,-4.5,25,25,25,35
1.8,36,92.5,100,100,100,-2,-3.5,25,25,25,35
1.8,35,90.5,100,100,100,-2,-4,25,25,25,35
1.8,34,88,100,100,100,-2,-5,25,25,25,35
1.8,33,85.25,100,100,100,-2,-5.5,25,25,25,35
1.8,32,83,100,100,100,-2,-4.5,25,25,25,35
1.8,31,81,100,100,100,-2,-4,25,25,25,35
1.8,30,78.75,100,100,100,-2,-4.5,25,25,25,35
1.8,29,76.75,100,100,100,-2,-4,25,25,25,35
1.8,28,74.75,100,100,100,-2,-4,25,25,25,35
1.8,27,72.25,100,100,100,-2,-5,25,25,25,35
1.8,26,69.5,100,100,100,-2,-5.5,25,25,25,35
1.8,25,67.25,100,100,100,-2,-4.5,25,25,25,35
1.8,24,65.25,100,100,100,-2,-4,25,25,25,35
